title,year,rating,dubious,imdbid,id,submitterid,date,visible
Meet the Fockers,2004,3,0.0,290002,5210,9541,2014-02-27 17:22,1
National Treasure,2004,2,0.0,368891,5336,9774,2014-03-28 22:24,1
Jennifer&#39;s Shadow,2004,3,0.0,382761,5392,9933,2014-04-12 22:47,1
"Librarian: Quest for the Spear, The",2004,3,1.0,412915,5401,9953,2014-04-15 20:15,1
After the Sunset,2004,3,0.0,367479,5550,10335,2014-06-08 20:50,1
Taking Lives,2004,2,0.0,364045,6149,11750,2015-03-15 1:03,1
Dear Frankie,2004,3,0.0,377752,5573,10399,2014-06-18 6:58,1
Jersey Girl,2004,2,0.0,300051,5609,10474,2014-07-01 23:53,1
Bionicle 2: Legends of Metru Nui,2004,0,0.0,387658,5629,10520,2014-07-12 19:23,1
"Machinist, The",2004,1,0.0,361862,5659,10594,2014-07-30 1:11,1
"Perfect Score, The",2004,3,1.0,314498,5673,10613,2014-08-01 22:47,1
She Hate Me,2004,2,0.0,384533,5824,11011,2014-10-09 1:03,1
Being Julia,2004,3,0.0,340012,5877,11117,2014-10-27 19:26,1
Alexander,2004,1,0.0,346491,5920,11209,2014-11-13 23:09,1
Shutter,2004,1,0.0,440803,5952,11299,2014-12-01 13:43,1
Christmas with the Kranks,2004,3,0.0,388419,5968,11330,2014-12-08 7:19,1
Veer-Zaara,2004,3,0.0,420332,5976,11350,2014-12-10 23:46,1
Swades,2004,3,0.0,367110,5988,11381,2014-12-17 15:37,1
Without a Paddle,2004,3,1.0,364751,6008,11423,2015-01-01 23:11,1
Puppet Master vs Demonic Toys,2004,3,0.0,431340,6070,11553,2015-01-27 2:28,1
"Lion King 1 1/2, The",2004,1,0.0,318403,6077,11560,2015-01-27 2:55,1
Mango Kiss,2004,3,0.0,304377,6257,12098,2015-05-20 16:56,1
Barbie as the Princess and the Pauper,2004,3,0.0,426955,6312,12214,2015-06-14 16:35,1
"Prince and Me, The",2004,1,0.0,337697,6700,13152,2016-01-30 23:02,1
All the Ships at Sea,2004,3,0.0,459175,6739,13228,2016-02-21 16:37,1
9 Songs,2004,0,0.0,411705,6748,13246,2016-02-26 21:59,1
"Door in the Floor, The",2004,1,0.0,348593,6842,13441,2016-04-20 20:58,1
Naruto the Movie: Ninja Clash in the Land of Snow,2004,3,0.0,476680,6907,13577,2016-05-28 21:10,1
"Sea Inside, The",2004,3,0.0,369702,6923,13616,2016-06-08 22:12,1
Dead Man&#39;s Shoes,2004,1,0.0,419677,7119,13973,2016-09-15 22:28,1
"Assassination of Richard Nixon, The",2004,1,1.0,364961,7145,14019,2016-09-26 6:57,1
Blessed,2004,3,0.0,390450,7234,14155,2016-11-02 1:57,1
Yu-Gi-Oh!: The Movie,2004,0,0.0,403703,7206,14115,2016-10-17 15:06,1
Romasanta,2004,2,0.0,374180,7342,14332,2016-12-20 17:58,1
Stage Beauty,2004,2,0.0,368658,7471,14574,2017-02-22 21:07,1
"SpongeBob SquarePants Movie, The",2004,3,0.0,345950,7478,14601,2017-03-03 4:20,1
Sleepover,2004,3,1.0,368975,7602,14826,2017-05-04 8:05,1
A Separate Peace,2004,0,0.0,328400,7612,14853,2017-05-21 10:56,1
Before the Fall,2004,1,0.0,384369,7617,14858,2017-05-21 11:02,1
House of D,2004,1,0.0,372334,7639,14880,2017-05-21 13:33,1
Mindhunters,2004,1,0.0,297284,7648,14889,2017-05-21 15:06,1
One Point O,2004,1,0.0,317042,7653,14894,2017-05-21 15:37,1
Dirty Dancing: Havana Nights,2004,3,0.0,338096,7668,14923,2017-05-29 17:28,1
"Punisher, The",2004,1,0.0,330793,7790,15178,2017-08-31 5:05,1
Blade: Trinity,2004,3,0.0,359013,7926,15456,2017-11-26 22:49,1
"Edukators, The",2004,3,1.0,408777,7944,15505,2017-12-13 0:26,1
"Passion of the Christ, The",2004,3,0.0,335345,8132,15912,2018-03-22 14:12,1
Magyar vandor,2004,0,0.0,370919,8545,16704,2018-12-14 23:25,1
Stop Mom Theresa!,2004,2,0.0,379071,8546,16705,2018-12-14 23:26,1
In my country,2004,3,0.0,349260,8680,16988,2019-03-21 16:12,1
Hotel,2004,3,0.0,415855,8610,16832,2019-01-21 22:29,1
MXP: Most Extreme Primate,2004,1,0.0,330588,8888,17426,2019-11-10 17:29,1
Stuck in the Suburbs,2004,3,0.0,410696,8959,17547,2020-01-12 19:47,1
Soul Plane,2004,3,0.0,367085,9120,17981,2020-05-06 0:51,1
Pokemon the Movie: Destiny Deoxys,2004,1,0.0,435286,9191,18139,2020-07-05 22:27,1
Walking Tall,2004,1,0.0,351977,9323,18416,2020-11-06 19:06,1
Marseille,2004,3,0.0,360779,9363,18492,2020-12-10 22:30,1
G.O.R.A.,2004,2,0.0,384116,9425,18606,2021-01-15 6:05,1
Confessions of Teenage Drama Queen,2004,3,0.0,361467,9480,18688,2021-02-16 20:12,1
Skeleton Man,2004,3,0.0,372832,9509,18748,2021-03-07 22:19,1
EuroTrip,2004,1,0.0,356150,9527,18775,2021-03-14 14:14,1
Daniel the Wizard,2004,1,0.0,421051,9685,18999,2021-04-27 19:27,1
M. Kumaran S/O Mahalakshmi,2004,2,0.0,459449,9960,19370,2021-07-11 9:23,1
"Pleasure Drivers, The",2005,3,0.0,425357,21,1,2008-07-19 0:00,1
Wild Things: Diamonds in the Rough,2005,3,0.0,448179,23,1,2008-07-19 0:00,1
Batman Begins,2005,1,0.0,372784,40,1,2008-07-20 0:00,1
Sin City,2005,3,0.0,401792,67,1,2008-07-24 0:00,1
"Hitchhiker&#39;s Guide to the Galaxy, The",2005,1,,371724,76,1,2008-07-28 1:16,1
V for Vendetta,2005,3,,434409,89,1,2008-07-28 18:57,1
Robots,2005,1,,358082,99,1,2008-07-30 0:52,1
Walk the Line,2005,3,,358273,168,6,2008-08-14 18:52,1
Serenity,2005,3,,379786,204,17,2008-10-23 15:56,1
Assault on Precinct 13,2005,3,,398712,218,1,2008-11-23 0:11,1
Kiss Kiss Bang Bang,2005,1,,373469,229,19,2008-12-09 10:54,1
Jarhead,2005,0,,418763,250,1,2009-01-04 16:40,1
Transamerica,2005,3,,407265,262,21,2009-01-22 12:46,1
Herbie Fully Loaded,2005,3,,400497,328,1,2009-05-24 9:11,1
Joyeux No&euml;l,2005,0,,424205,330,21,2009-05-27 22:07,1
Junebug,2005,3,,418773,364,41,2009-07-13 10:05,1
Man of the House,2005,3,,331933,378,1,2009-07-27 2:52,1
"Descent, The",2005,3,,435625,379,44,2009-07-27 21:46,1
Thank You for Smoking,2005,1,0.0,427944,414,78,2009-08-03 21:21,1
Hard Candy,2005,3,0.0,424136,415,79,2009-08-03 23:14,1
"Good Night, and Good Luck.",2005,1,0.0,433383,420,87,2009-08-07 0:58,1
Hide and Seek,2005,3,0.0,382077,461,136,2009-08-16 1:32,1
"Island, The",2005,3,0.0,399201,517,213,2009-09-27 3:18,1
Brick,2005,1,0.0,393109,561,282,2009-12-12 18:57,1
Conversations with Other Women,2005,0,0.0,435623,604,334,2009-12-28 3:55,1
Star Wars: Episode III - Revenge of the Sith,2005,1,1.0,121766,674,425,2010-01-26 22:47,1
Water,2005,3,0.0,240200,685,442,2010-02-18 9:34,1
King Kong,2005,0,0.0,360717,706,479,2010-03-25 12:43,1
Imagine Me &amp;amp; You,2005,3,0.0,421994,719,498,2010-04-04 11:29,1
Chinjeolhan geumjassi,2005,3,,451094,735,519,2010-04-12 13:54,1
North Country,2005,3,0.0,395972,756,549,2010-04-25 8:47,1
Oliver Twist,2005,1,0.0,380599,788,594,2010-05-11 23:49,1
"40 Year Old Virgin, The",2005,3,0.0,405422,816,642,2010-05-18 16:00,1
"Skeleton Key, The",2005,3,0.0,397101,825,657,2010-05-21 20:45,1
Broken Flowers,2005,3,0.0,412019,865,744,2010-05-28 6:11,1
Casanova,2005,3,0.0,402894,914,834,2010-06-07 3:44,1
Into Great Silence,2005,0,0.0,478160,1018,1043,2010-07-01 16:26,1
Sophie Scholl - Die letzten Tage,2005,3,0.0,426578,1044,1086,2010-07-03 18:03,1
"Legend of Zorro, The",2005,1,0.0,386140,1059,1104,2010-07-04 4:17,1
War of the Worlds,2005,3,0.0,407304,1072,1117,2010-07-04 5:16,1
Miss Congeniality 2: Armed &amp; Fabulous,2005,3,0.0,385307,1074,1119,2010-07-04 5:23,1
"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The",2005,3,0.0,363771,1470,1705,2010-08-15 15:55,1
Factotum,2005,1,0.0,417658,1422,1591,2010-08-01 18:35,1
Saw II,2005,3,1.0,432348,1425,1597,2010-08-02 18:20,1
Angel-A,2005,0,0.0,473753,1275,1377,2010-07-23 1:06,1
Doom,2005,1,0.0,419706,1149,1206,2010-07-10 6:33,1
Kingdom of Heaven,2005,0,0.0,320661,1150,1207,2010-07-10 6:35,1
"Muppets&#39; Wizard of Oz, The",2005,3,0.0,422778,1587,1930,2010-09-22 4:59,1
"New World, The",2005,3,1.0,402399,1532,1830,2010-09-05 16:58,1
"Mostly Unfabulous Social Life of Ethan Green, The",2005,3,1.0,424287,1496,1760,2010-08-23 22:22,1
Corpse Bride,2005,3,1.0,121164,1390,1519,2010-07-27 21:53,1
Just Like Heaven,2005,3,0.0,425123,1396,1533,2010-07-28 8:37,1
AEon Flux,2005,3,0.0,402022,1627,1998,2010-10-03 8:49,1
"Constant Gardener, The",2005,3,0.0,387131,1642,2017,2010-10-05 2:57,1
"Sun, The",2005,0,0.0,439817,1644,2020,2010-10-05 21:36,1
In Her Shoes,2005,3,0.0,388125,1656,2038,2010-10-09 15:51,1
"Squid and the Whale, The",2005,2,0.0,367089,1729,2178,2010-11-02 23:40,1
Waiting...,2005,3,0.0,348333,1753,2224,2010-11-14 19:40,1
A Bittersweet Life (Dalkomhan insaeng),2005,2,1.0,456912,1761,2237,2010-11-18 1:12,1
Sky High,2005,3,0.0,405325,1819,2316,2010-12-03 10:44,1
"Jacket, The",2005,2,0.0,366627,1872,2421,2010-12-25 9:04,1
"Adventures of Sharkboy and Lavagirl 3-D, The",2005,1,0.0,424774,1907,2524,2011-01-13 5:48,1
Danny the dog,2005,1,0.0,342258,1913,2535,2011-01-15 14:06,1
"Sisterhood of the Traveling Pants, The",2005,3,0.0,403508,1922,2551,2011-01-18 22:22,1
Mrs Palfrey at The Claremont,2005,3,0.0,421229,1951,2614,2011-02-02 7:56,1
"Call of Cthulhu, The",2005,0,0.0,478988,2024,2706,2011-02-14 14:14,1
Brokeback Mountain,2005,2,0.0,388795,2037,2723,2011-02-15 12:33,1
Lord of War,2005,2,0.0,399295,2072,2785,2011-02-26 16:54,1
Me and You and Everyone We Know,2005,3,0.0,415978,2233,3122,2011-04-23 19:31,1
Enron: The Smartest Guys in the Room,2005,1,0.0,1016268,2254,3158,2011-04-30 19:46,1
Wedding Crashers,2005,3,0.0,396269,2270,3190,2011-05-04 15:20,1
Red Eye,2005,3,0.0,421239,2290,3291,2011-05-14 1:09,1
Shopgirl,2005,2,0.0,338427,2291,3292,2011-05-14 2:00,1
Domino,2005,3,0.0,421054,2292,3293,2011-05-14 6:15,1
Kinky Boots,2005,3,1.0,434124,2293,3297,2011-05-14 15:40,1
Harry Potter and the Goblet of Fire,2005,1,0.0,330373,2334,3372,2011-05-24 21:30,1
Cinderella Man,2005,2,0.0,352248,2351,3398,2011-05-26 21:52,1
Nana,2005,3,0.0,471834,2369,3433,2011-06-01 21:39,1
Happy Endings,2005,3,0.0,361693,2398,3510,2011-06-13 16:38,1
Rent,2005,3,0.0,294870,2412,3533,2011-06-18 6:53,1
Charlie and the Chocolate Factory,2005,3,0.0,367594,2417,3547,2011-06-20 3:33,1
Sisters in Law,2005,3,0.0,474361,2458,3622,2011-06-29 13:40,1
Flightplan,2005,3,0.0,408790,2509,3691,2011-07-07 8:24,1
Strangers with Candy,2005,3,0.0,369994,2511,3702,2011-07-08 5:02,1
Fun with Dick and Jane,2005,3,0.0,369441,2518,3738,2011-07-12 1:15,1
Dark Water,2005,3,0.0,382628,2522,3747,2011-07-12 21:35,1
Fantastic Four,2005,1,0.0,120667,2541,3776,2011-07-15 20:07,1
Tristram Shandy: A Cock and Bull Story,2005,2,0.0,423409,2559,3805,2011-07-20 16:51,1
"Ballad of Jack and Rose, The",2005,3,0.0,357110,2568,3823,2011-07-23 19:06,1
Coach Carter,2005,3,0.0,393162,2575,3847,2011-07-27 3:43,1
Fingersmith,2005,3,0.0,423651,2603,3909,2011-08-12 2:45,1
Tideland,2005,3,0.0,410764,2630,3947,2011-08-21 16:16,1
Dear Wendy,2005,1,0.0,342272,2687,4041,2011-09-16 16:29,1
Hoodwinked!,2005,3,0.0,443536,2739,4122,2011-10-05 18:34,1
Nine Lives,2005,3,0.0,420015,2933,4490,2011-12-16 1:22,1
L&#39;empire des loups,2005,3,0.0,402158,3046,4746,2012-02-14 22:45,1
Final Fantasy VII: Advent Children,2005,3,0.0,385700,3053,4762,2012-02-18 9:04,1
Madagascar,2005,0,0.0,351283,3149,4977,2012-03-28 0:50,1
Isolation,2005,1,0.0,446719,3184,5044,2012-04-15 2:14,1
Memoirs of a Geisha,2005,3,0.0,397535,3237,5152,2012-05-08 19:07,1
Hustle &amp; Flow,2005,3,1.0,410097,3246,5169,2012-05-11 18:39,1
MirrorMask,2005,3,0.0,366780,3266,5219,2012-05-17 21:11,1
Proof,2005,3,0.0,377107,3430,5530,2012-07-17 4:53,1
Mr. &amp; Mrs. Smith,2005,2,0.0,356910,3619,5951,2012-10-21 4:30,1
"Devil&#39;s Rejects, The",2005,3,0.0,395584,3628,5976,2012-10-26 21:15,1
House of the Dead 2,2005,3,1.0,435665,3631,5981,2012-10-27 10:55,1
"Ring Two, The",2005,3,0.0,377109,3660,6041,2012-11-05 22:13,1
Ice Princess,2005,3,0.0,396652,3677,6092,2012-11-19 2:38,1
Constantine,2005,1,0.0,360486,3697,6135,2012-11-28 20:31,1
Hostel,2005,1,0.0,450278,3698,6136,2012-11-29 5:51,1
"Yours, Mine and Ours",2005,3,0.0,443295,3727,6181,2012-12-07 3:43,1
"Wedding Date, The",2005,3,0.0,372532,3767,6254,2012-12-21 21:04,1
Legion of the Dead,2005,3,0.0,441041,3843,6438,2013-01-20 6:48,1
Capote,2005,3,1.0,379725,3991,6810,2013-03-17 22:43,1
Beauty Shop,2005,3,0.0,388500,3995,6818,2013-03-19 1:21,1
Barbie: Fairytopia,2005,3,0.0,450982,4039,6926,2013-04-09 18:02,1
Match Point,2005,3,0.0,416320,4077,7009,2013-04-22 0:23,1
Hitch,2005,2,0.0,386588,4113,7064,2013-04-28 6:59,1
Kids in America,2005,3,0.0,408961,4118,7082,2013-05-02 2:12,1
Must Love Dogs,2005,2,0.0,417001,4150,7215,2013-05-21 22:25,1
Single White Female 2: The Psycho,2005,3,0.0,448120,4171,7263,2013-05-27 21:56,1
Twelve and Holding,2005,3,0.0,417385,4178,7277,2013-05-29 17:06,1
BloodRayne,2005,3,1.0,383222,4218,7349,2013-06-07 19:13,1
Rumor Has It...,2005,3,0.0,398375,4229,7372,2013-06-11 1:51,1
Stealth,2005,1,0.0,382992,4233,7379,2013-06-12 8:18,1
Vampire Bats,2005,3,0.0,473105,4234,7382,2013-06-12 20:09,1
Pride and Prejudice,2005,3,0.0,414387,4254,7443,2013-06-21 1:37,1
Hate Crime,2005,2,0.0,415833,4339,7691,2013-07-12 15:23,1
Bratz: Rock Angelz,2005,3,0.0,492571,4352,7720,2013-07-15 22:45,1
"Proposition, The",2005,1,0.0,421238,5455,10095,2014-05-08 17:44,1
"Fog, The",2005,3,0.0,432291,4386,7809,2013-07-23 15:03,1
Adam &amp; Steve,2005,3,1.0,372122,4454,7978,2013-08-08 8:05,1
Munich,2005,1,0.0,408306,4518,8128,2013-08-29 3:43,1
"Exorcism of Emily Rose, The",2005,3,0.0,404032,4528,8144,2013-08-31 20:27,1
Bewitched,2005,3,0.0,374536,4593,8274,2013-09-16 1:40,1
"Three Burials of Melquiades Estrada, The",2005,3,0.0,419294,4629,8359,2013-09-26 23:02,1
20 centimetros,2005,3,0.0,421528,4648,8387,2013-09-30 7:26,1
Cursed,2005,3,0.0,257516,4676,8441,2013-10-07 19:28,1
Paradise Now,2005,1,0.0,445620,4724,8517,2013-10-20 17:10,1
"Amityville Horror, The",2005,3,0.0,384806,4688,8460,2013-10-12 17:16,1
Son of the Mask,2005,1,0.0,362165,4711,8497,2013-10-18 16:36,1
Last Order: Final Fantasy VII,2005,0,0.0,489134,4718,8509,2013-10-20 6:08,1
Boynton Beach Club,2005,3,0.0,439478,4747,8568,2013-10-28 20:30,1
Le couperet,2005,3,0.0,422015,4761,8591,2013-11-01 15:58,1
White Noise,2005,1,0.0,375210,4769,8602,2013-11-02 10:09,1
Separate Lies,2005,1,0.0,369053,4783,8624,2013-11-05 19:25,1
Keeping Mum,2005,3,0.0,444653,4798,8690,2013-11-08 16:26,1
Transporter 2,2005,1,0.0,388482,4795,8652,2013-11-07 8:09,1
Gespenster,2005,3,0.0,419773,4834,8774,2013-11-15 5:58,1
Adam&#39;s Apples,2005,0,0.0,418455,4961,8993,2013-12-17 23:52,1
Boogeyman,2005,2,0.0,357507,4968,9003,2013-12-20 22:10,1
Rings,2005,1,0.0,449092,4992,9037,2013-12-26 19:28,1
Sweet Land,2005,3,0.0,428038,5012,9070,2013-12-30 5:03,1
Tjenare kungen,2005,3,0.0,423382,5030,9096,2014-01-02 22:55,1
Boy Eats Girl,2005,2,0.0,415679,5046,9124,2014-01-05 21:09,1
Die You Zombie Bastards!,2005,1,0.0,349349,5051,9134,2014-01-06 21:17,1
Mortuary,2005,3,0.0,415167,5059,9175,2014-01-10 16:54,1
Lords of Dogtown,2005,2,1.0,355702,5103,9296,2014-01-24 19:56,1
Zathura: A Space Adventure,2005,0,0.0,406375,5112,9323,2014-01-28 22:37,1
Barbie and the Magic of Pegasus,2005,3,0.0,480345,5166,9447,2014-02-14 21:34,1
"Aura, The",2005,1,0.0,420509,5178,9466,2014-02-16 19:38,1
Star Wars: Revelations,2005,3,0.0,457489,5252,9607,2014-03-07 23:10,1
Valiant,2005,1,0.0,361089,5302,9715,2014-03-19 20:13,1
Turtles Are Surprisingly Fast Swimmers,2005,3,0.0,455577,5372,9872,2014-04-08 8:56,1
Gekijoban XXXHolic Manatsu no yoru no yume,2005,3,0.0,466405,5395,9940,2014-04-14 2:22,1
Urban Legends: Bloody Mary,2005,3,0.0,451957,5463,10122,2014-05-12 17:47,1
Swimmers,2005,3,0.0,384573,5498,10190,2014-05-24 7:16,1
Romance &amp; Cigarettes,2005,3,0.0,368222,5524,10276,2014-06-03 9:12,1
Bad Reputation,2005,3,0.0,478976,5547,10328,2014-06-07 22:45,1
C.R.A.Z.Y.,2005,3,1.0,401085,5697,10691,2014-08-13 20:04,1
Fr&aacute;giles (Fragile),2005,3,0.0,422272,5747,10821,2014-09-14 20:28,1
A History of Violence,2005,3,0.0,399146,5800,10956,2014-10-03 2:53,1
"Violin, The",2005,1,0.0,451966,5886,11140,2014-10-30 19:34,1
Breakfast on Pluto,2005,2,1.0,411195,6014,11438,2015-01-04 0:41,1
Rinne,2005,3,0.0,456630,6121,11669,2015-02-23 23:04,1
Die Hohle des gelben Hundes,2005,3,0.0,432325,6170,11808,2015-03-28 11:53,1
"Prize Winner of Defiance, Ohio, The",2005,3,0.0,406158,6212,11895,2015-04-19 21:25,1
"Longest Yard, The",2005,1,0.0,398165,6403,12455,2015-08-13 3:40,1
Funky Forest: The First Contact,2005,3,0.0,451829,6414,12486,2015-08-20 22:35,1
Little Manhattan,2005,3,0.0,412922,6485,12639,2015-10-11 3:10,1
"Pacifier, The",2005,3,0.0,395699,6503,12677,2015-10-20 19:40,1
House of Wax,2005,2,0.0,397065,6568,12836,2015-12-02 18:59,1
Monster-in-Law,2005,0,0.0,369735,6575,12847,2015-12-04 20:21,1
Elektra,2005,3,0.0,357277,6640,12991,2015-12-28 8:22,1
Free Zone,2005,3,0.0,441761,7075,13885,2016-08-27 12:36,1
Rofuto,2005,3,0.0,443231,7184,14076,2016-10-11 7:47,1
Chicken Little,2005,1,0.0,371606,7193,14094,2016-10-12 16:09,1
Wolf Creek,2005,3,0.0,416315,7198,14103,2016-10-14 7:33,1
Linda Linda Linda,2005,3,0.0,468795,7248,14177,2016-11-07 21:49,1
Grey&#39;s Anatomy,2005,0,1.0,413573,7256,14192,2016-11-11 17:51,1
Little Einsteins,2005,1,0.0,756522,7266,14216,2016-11-16 12:58,1
13 Tzameti,2005,1,0.0,475169,7390,14416,2017-01-12 9:54,1
West Bank Story,2005,1,0.0,438575,7396,14426,2017-01-14 9:51,1
"Perfect Man, The",2005,3,0.0,380623,7529,14700,2017-03-24 12:36,1
Four Brothers,2005,1,0.0,430105,7539,14724,2017-03-30 1:42,1
Cry_Wolf,2005,3,1.0,384286,7625,14866,2017-05-21 11:46,1
Kronk&#39;s New Groove,2005,3,0.0,401398,8139,15932,2018-04-02 17:26,1
"Producers, The",2005,0,0.0,395251,8390,16423,2018-08-30 1:43,1
Twitches,2005,1,0.0,467421,8415,16470,2018-09-17 20:07,1
Little Fish,2005,3,0.0,382810,8453,16539,2018-10-22 21:42,1
Where the Truth Lies,2005,3,0.0,373450,8476,16586,2018-11-06 18:24,1
All the Invisible Children,2005,3,0.0,411098,8519,16676,2018-12-12 15:57,1
Stay,2005,1,0.0,371257,8532,16691,2018-12-14 22:48,1
"Quiet, The",2005,3,0.0,414951,8537,16696,2018-12-14 23:11,1
Just Sex and Nothing Else,2005,2,0.0,402115,8544,16703,2018-12-14 23:24,1
Say Uncle,2005,2,0.0,401385,8550,16709,2018-12-14 23:39,1
Tickets,2005,0,1.0,418239,8664,16943,2019-03-04 14:19,1
Elizabethtown,2005,3,1.0,368709,8908,17453,2019-11-24 18:43,1
Wallace &amp; Gromit: The Curse of the Were-Rabbit,2005,1,0.0,312004,9092,17898,2020-04-25 20:01,1
La moustache,2005,2,0.0,428856,9139,18014,2020-05-19 6:41,1
Azumi 2: Death or Love,2005,3,0.0,431641,9550,18798,2021-03-14 21:04,1
Survival Island,2005,2,0.0,377309,9745,19062,2021-04-30 8:40,1
Chandramukhi,2005,2,0.0,449869,9959,19369,2021-07-11 9:21,1
Idiocracy,2006,1,0.0,387808,10,1,2008-07-19 0:00,1
"Devil Wears Prada, The",2006,3,,458352,144,5,2008-08-04 4:49,1
Pirates of the Caribbean: Dead Man&#39;s Chest,2006,2,,383574,167,6,2008-08-14 18:48,1
Penelope,2006,3,,472160,171,6,2008-08-22 2:26,1
"Pursuit of Happyness, The",2006,0,,454921,198,15,2008-10-06 5:32,1
"Holiday, The",2006,3,,457939,215,18,2008-11-02 22:46,1
Casino Royale,2006,1,,381061,221,19,2008-11-24 8:51,1
I Served the King of England,2006,1,,284363,224,19,2008-12-02 9:48,1
Brand Upon The Brain!,2006,3,,443455,284,18,2009-02-18 23:58,1
Crank,2006,0,,479884,289,27,2009-02-25 16:13,1
Marie Antoinette,2006,3,,422720,290,6,2009-02-26 0:23,1
X-Men: The Last Stand,2006,3,,376994,317,1,2009-05-01 23:44,1
Children of Men,2006,3,,206634,332,30,2009-05-30 3:32,1
Volver,2006,3,,441909,366,41,2009-07-13 10:14,1
Bandidas,2006,3,,416496,370,1,2009-07-13 11:03,1
Starter for 10,2006,2,,477095,372,30,2009-07-14 19:16,1
Night at the Museum,2006,3,0.0,477347,416,82,2009-08-05 20:14,1
El laberinto del fauno (Pan's Labyrinth),2006,3,0.0,457430,421,88,2009-08-07 1:10,1
Little Children,2006,3,0.0,404203,521,218,2009-10-05 5:43,1
Once,2006,2,0.0,907657,530,233,2009-10-24 15:14,1
Stranger Than Fiction,2006,3,0.0,420223,559,280,2009-12-11 1:49,1
Puccini for Beginners,2006,3,0.0,492481,603,333,2009-12-28 3:53,1
Akeelah and the Bee,2006,3,0.0,437800,615,346,2009-12-28 21:33,1
She&#39;s the Man,2006,3,0.0,454945,627,359,2009-12-29 23:43,1
Little Miss Sunshine,2006,3,0.0,449059,648,387,2010-01-20 0:23,1
Caffeine,2006,3,0.0,460732,650,389,2010-01-20 0:30,1
Offside,2006,3,0.0,499537,653,392,2010-01-20 0:51,1
"Wind That Shakes the Barley, The",2006,1,0.0,460989,725,506,2010-04-06 21:59,1
Amazing Grace,2006,1,0.0,454776,736,520,2010-04-15 5:19,1
Bring It On: All or Nothing,2006,3,0.0,490822,762,555,2010-04-26 15:26,1
Das Leben Der Anderen,2006,0,0.0,405094,791,597,2010-05-12 0:05,1
Silent Hill,2006,3,0.0,384537,793,600,2010-05-12 23:16,1
Zwartboek,2006,3,0.0,389557,830,677,2010-05-25 11:39,1
"Illusionist, The",2006,0,0.0,443543,893,802,2010-06-03 21:34,1
Man of the Year,2006,1,0.0,483726,920,843,2010-06-08 10:08,1
Inland Empire,2006,3,0.0,460829,921,846,2010-06-08 12:34,1
Black Sheep,2006,1,0.0,779982,923,850,2010-06-08 17:50,1
Still Life (Sanxia haoren),2006,2,0.0,859765,934,876,2010-06-12 7:42,1
Last Holiday,2006,3,0.0,408985,938,881,2010-06-12 9:48,1
Nina&#39;s Heavenly Delights,2006,3,0.0,435706,976,993,2010-06-24 16:30,1
For the Love of a Child,2006,3,0.0,479917,1022,1058,2010-07-02 23:11,1
"Dead Girl, The",2006,3,0.0,783238,1189,1263,2010-07-18 3:42,1
"Woods, The",2006,3,0.0,380066,1347,1467,2010-07-26 20:22,1
"You, Me and Dupree",2006,1,0.0,463034,1558,1867,2010-09-09 1:41,1
Kidulthood,2006,3,0.0,435680,1481,1728,2010-08-18 22:12,1
Jackass Number Two,2006,1,0.0,493430,1302,1416,2010-07-25 4:04,1
"Departed, The",2006,1,0.0,407887,1415,1584,2010-08-01 13:05,1
On the Trail of Igor Rizzi,2006,0,0.0,832958,1605,1953,2010-09-23 15:05,1
Liu hao chukou (Exit No. 6),2006,3,0.0,934427,1505,1782,2010-08-26 13:55,1
300,2006,0,0.0,416449,1271,1373,2010-07-23 1:03,1
Friends with Money,2006,3,0.0,436331,1102,1148,2010-07-05 4:02,1
Lucky Number Slevin,2006,1,0.0,425210,1138,1194,2010-07-10 3:12,1
Eragon,2006,1,0.0,449010,1147,1204,2010-07-10 6:25,1
Art School Confidential,2006,3,1.0,364955,1152,1210,2010-07-10 22:55,1
Gray Matters,2006,3,0.0,375785,1523,1814,2010-09-02 21:06,1
Shortbus,2006,3,0.0,367027,1442,1628,2010-08-05 21:05,1
Bambi II,2006,1,0.0,447854,1596,1942,2010-09-23 0:24,1
Fast Food Nation,2006,3,0.0,460792,1449,1646,2010-08-08 4:13,1
Ice Age: The Meltdown,2006,1,0.0,438097,1581,1916,2010-09-19 22:18,1
A Few Days in September,2006,3,0.0,446442,1542,1846,2010-09-07 2:59,1
"Big Bad Swim, The",2006,3,0.0,460721,1489,1745,2010-08-21 16:40,1
"Queen, The",2006,3,1.0,436697,1412,1580,2010-07-31 19:39,1
For Your Consideration,2006,3,0.0,470765,1615,1977,2010-09-29 22:27,1
Stick It,2006,3,0.0,430634,1665,2066,2010-10-16 17:04,1
Slither,2006,3,0.0,439815,1702,2134,2010-10-27 1:07,1
Mulberry Street,2006,1,0.0,473514,1719,2164,2010-11-01 17:32,1
Smokin&#39; Aces,2006,3,1.0,475394,1811,2307,2010-12-01 15:28,1
Zoom,2006,3,0.0,383060,1853,2373,2010-12-15 22:48,1
Paprika,2006,3,1.0,851578,1864,2400,2010-12-20 18:32,1
Black Christmas,2006,3,0.0,454082,1873,2423,2010-12-25 17:23,1
Toki wo kakeru sh&amp;#333;jo (The Girl Who Leapt Through Time),2006,3,0.0,808506,1878,2430,2010-12-25 22:16,1
Perfume: The Story of a Murderer,2006,3,0.0,396171,1888,2472,2011-01-02 16:41,1
